Date,Plays,Audience
6/1/2026,9,6
6/2/2026,18,10
6/3/2026,18,8
6/4/2026,41,19
6/5/2026,15,9
6/6/2026,9,7
6/7/2026,10,5
6/8/2026,4,3
6/9/2026,22,9
6/10/2026,3,3
6/11/2026,5,4
6/12/2026,4,4
6/13/2026,2,1
6/14/2026,1,1
6/15/2026,0,0
6/16/2026,0,0
6/17/2026,0,0
6/18/2026,2,2
6/19/2026,15,10
6/20/2026,12,8
6/21/2026,8,5
6/22/2026,4,3
6/23/2026,9,5
6/24/2026,12,4
6/25/2026,18,7
6/26/2026,2,2
6/27/2026,4,1
6/28/2026,1,1
6/29/2026,10,5
6/30/2026,16,12
7/1/2026,14,7
7/2/2026,11,6
7/3/2026,2,2
7/4/2026,5,4
7/5/2026,7,5
7/6/2026,7,4
7/7/2026,4,3
7/8/2026,5,5
7/9/2026,6,4
7/10/2026,2,2
7/11/2026,13,6
7/12/2026,2,1
7/13/2026,1,1
7/14/2026,8,2
7/15/2026,2,2
7/16/2026,0,0
7/17/2026,2,2
7/18/2026,0,0
7/19/2026,0,0
7/20/2026,4,2
7/21/2026,1,1
7/22/2026,13,9
7/23/2026,15,12
7/24/2026,10,6
7/25/2026,2,1
7/26/2026,6,3
7/27/2026,3,2
7/28/2026,4,2
7/29/2026,5,4
7/30/2026,9,5
7/31/2026,2,1
8/1/2026,2,2
8/2/2026,2,1
8/3/2026,8,2
8/4/2026,3,3
8/5/2026,1,1
8/6/2026,2,1
8/7/2026,6,3
8/8/2026,1,1
8/9/2026,0,0
8/10/2026,1,1
8/11/2026,4,2
8/12/2026,6,3
8/13/2026,19,9
8/14/2026,32,20
8/15/2026,7,5
8/16/2026,6,5
8/17/2026,9,5
8/18/2026,10,5
8/19/2026,5,5
8/20/2026,11,5
8/21/2026,7,2
8/22/2026,2,2
8/23/2026,2,2
8/24/2026,6,4
8/25/2026,1,1
8/26/2026,0,0
8/27/2026,2,2
8/28/2026,1,1
8/29/2026,3,3
8/30/2026,1,1
8/31/2026,2,2
9/1/2026,1,1
9/2/2026,4,2
9/3/2026,8,4
9/4/2026,16,12
9/5/2026,10,8
9/6/2026,7,6
9/7/2026,7,6
9/8/2026,17,8
9/9/2026,27,12
9/10/2026,38,17
9/11/2026,12,8
