Date,Plays,Confirmed reach by plays
2026-07-14,8,2
2026-04-09,5,4
2026-07-19,0,0
2026-04-27,4,2
2026-08-12,6,3
2026-05-07,4,3
2026-09-01,1,1
2026-08-02,2,1
2026-06-28,1,1
2026-05-12,0,0
2026-08-19,5,5
2026-06-15,0,0
2026-04-18,2,2
2026-07-04,5,4
2026-04-17,6,4
2026-07-11,13,6
2026-07-12,2,1
2026-04-19,5,1
2026-07-18,0,0
2026-03-29,2,2
2026-08-22,2,2
2026-05-01,3,3
2026-05-21,0,0
2026-05-24,4,2
2026-05-13,0,0
2026-05-10,2,1
2026-05-04,5,1
2026-03-28,10,6
2026-05-20,1,1
2026-05-02,1,1
2026-05-18,0,0
2026-05-09,3,3
2026-04-05,6,3
2026-04-26,2,1
2026-05-22,2,1
2026-05-14,1,1
2026-05-15,0,0
2026-05-23,0,0
2026-05-03,1,1
2026-08-23,2,2
2026-05-08,0,0
2026-06-27,4,1
2026-06-13,2,1
2026-02-22,65,3
2026-05-11,1,1
2026-06-14,1,1
2026-08-09,0,0
2026-08-08,1,1
2026-04-04,5,2
2026-04-25,5,4
2026-05-19,4,3
2026-05-17,3,2
2026-05-16,4,1
2026-02-19,0,0
2026-02-18,0,0
2026-02-21,0,0
2026-02-13,0,0
2026-02-20,0,0
2026-01-24,0,0
2026-01-23,0,0
2026-01-22,0,0
2026-01-21,0,0
2026-01-20,0,0
2026-01-19,0,0
2026-01-18,0,0
2026-01-17,0,0
2026-01-16,0,0
2026-01-15,0,0
2026-01-14,0,0
2026-01-13,0,0
2026-01-12,0,0
2026-01-11,0,0
2026-01-10,0,0
2026-01-09,0,0
2026-01-08,0,0
2026-01-07,0,0
2026-01-06,0,0
2026-01-05,0,0
2026-01-04,0,0
2026-01-03,0,0
2026-01-02,0,0
2026-02-17,0,0
2026-02-16,0,0
2026-02-15,0,0
2026-02-14,0,0
2026-02-12,0,0
2026-02-11,0,0
2026-02-10,0,0
2026-02-09,0,0
2026-02-08,0,0
2026-02-07,0,0
2026-02-06,0,0
2026-02-05,0,0
2026-02-04,0,0
2026-02-03,0,0
2026-02-02,0,0
2026-02-01,0,0
2026-01-31,0,0
2026-01-30,0,0
2026-01-29,0,0
2026-01-28,0,0
2026-01-27,0,0
2026-01-26,0,0
2026-01-25,0,0
2026-01-01,0,0
