Date,Average view duration
2026-05-02,0:00:00
2026-05-03,0:00:00
2026-05-04,0:17:32
2026-05-05,0:00:38
2026-05-06,0:00:00
2026-05-07,0:00:00
2026-05-08,0:00:00
2026-05-09,0:00:00
2026-05-10,0:27:03
2026-05-11,0:00:00
2026-05-12,0:00:00
2026-05-13,
2026-05-14,0:00:14
2026-05-15,0:00:00
2026-05-16,0:01:51
2026-05-17,0:00:00
2026-05-18,0:00:00
2026-05-19,0:38:26
2026-05-20,0:00:00
2026-05-21,0:00:30
2026-05-22,0:00:00
2026-05-23,0:00:00
2026-05-24,0:13:16
2026-05-25,0:10:58
2026-05-26,0:07:11
2026-05-27,0:15:44
2026-05-28,0:16:26
2026-05-29,0:06:30
2026-05-30,0:12:51
2026-05-31,0:11:03
2026-06-01,0:09:19
2026-06-02,0:07:22
2026-06-03,0:14:57
2026-06-04,0:14:15
2026-06-05,0:03:25
2026-06-06,0:15:42
2026-06-07,0:35:16
2026-06-08,0:19:24
2026-06-09,0:01:29
2026-06-10,0:03:35
2026-06-11,0:01:10
2026-06-12,0:07:44
2026-06-13,
2026-06-14,
2026-06-15,0:24:03
2026-06-16,0:00:09
2026-06-17,0:03:23
2026-06-18,0:00:33
2026-06-19,0:07:19
2026-06-20,0:06:23
2026-06-21,0:03:52
2026-06-22,0:07:26
2026-06-23,0:14:14
2026-06-24,0:00:06
2026-06-25,
2026-06-26,0:26:31
2026-06-27,0:07:03
2026-06-28,0:00:03
2026-06-29,0:00:26
2026-06-30,0:05:39
2026-07-01,0:01:25
2026-07-02,0:13:33
2026-07-03,0:32:00
2026-07-04,0:09:35
2026-07-05,
2026-07-06,
2026-07-07,0:10:42
2026-07-08,0:21:36
2026-07-09,0:20:09
2026-07-10,
2026-07-11,0:00:30
2026-07-12,0:22:25
2026-07-13,0:00:12
2026-07-14,0:01:43
2026-07-15,
2026-07-16,
2026-07-17,0:00:04
2026-07-18,0:02:12
2026-07-19,0:21:28
2026-07-20,0:18:57
2026-07-21,0:09:17
2026-07-22,0:16:54
2026-07-23,0:14:27
2026-07-24,0:03:41
2026-07-25,0:04:50
2026-07-26,0:06:21
2026-07-27,0:04:51
2026-07-28,0:06:13
2026-07-29,0:07:42
2026-07-30,0:00:00
2026-07-31,0:00:09
2026-08-01,
2026-08-02,0:01:19
2026-08-03,
2026-08-04,0:15:29
2026-08-05,
2026-08-06,
2026-08-07,
2026-08-08,0:00:00
2026-08-09,0:00:11
2026-08-10,
2026-08-11,
2026-08-12,0:03:00
2026-08-13,0:20:44
2026-08-14,0:07:07
2026-08-15,0:32:56
2026-08-16,0:22:05
2026-08-17,0:22:34
2026-08-18,0:00:01
2026-08-19,1:02:20
2026-08-20,0:24:49
2026-08-21,0:21:18
2026-08-22,0:23:43
2026-08-23,0:02:00
2026-08-24,0:22:49
2026-08-25,0:31:47
2026-08-26,0:07:36
2026-08-27,0:11:32
2026-08-28,0:10:35
2026-08-29,0:08:44
2026-08-30,0:00:52
2026-08-31,0:07:21
2026-09-01,0:35:37
2026-09-02,0:13:27
2026-09-03,0:13:25
2026-09-04,0:18:05
2026-09-05,0:13:00
2026-09-06,0:03:55
2026-09-07,0:22:40
2026-09-08,0:00:28
2026-09-09,0:04:27
2026-09-10,0:06:24
